Order Date,Order Time,Order #,Server,Table,Item,Modifier,Qty,Price,Tax,Tip,Total,Payment Type,Order Type
01/09/2025,11:20:08 PM,102524,Sarina,Table 23,Cheeseburger Deluxe,Sub Sweet Potato,8,26.65,17.06,33.74,264.00,Credit Card,Delivery
03/15/2025,04:59:48 PM,769844,Johanna,Table 13,Veggie Wrap,No Onions,8,31.59,20.22,0.00,272.94,Credit Card,Online
09/11/2025,06:30:49 AM,815523,Summer,Table 11,Fish & Chips,,7,21.85,12.24,29.89,195.08,Cash,Takeout
03/09/2026,04:24:22 PM,442176,Mable,Table 10,Caesar Salad,,3,25.19,6.05,14.79,96.41,Cash,Takeout
06/11/2025,07:43:15 PM,975294,Sarina,Table 28,Steak Frites,Side Ranch,1,28.09,2.25,5.99,36.33,Gift Card,Takeout
03/17/2026,10:30:00 PM,703138,Sarina,Table 19,Sweet Potato Fries,,7,8.79,4.92,12.24,78.69,Credit Card,Dine In
01/05/2025,05:59:48 AM,286162,Sarina,Table 18,Fish & Chips,,4,22.29,7.13,0.00,96.29,Credit Card,Delivery
01/22/2025,06:22:49 AM,589979,Seth,Table 19,Pulled Pork Sandwich,Side Ranch,6,29.15,13.99,43.01,231.90,Gift Card,Online
01/29/2025,09:12:35 PM,290553,Darien,Bar,Fish & Chips,,4,29.29,9.37,26.99,153.52,Credit Card,Online
04/27/2025,02:16:58 PM,805228,Mable,Bar,Cheeseburger Deluxe,,5,16.18,6.47,14.97,102.34,Mobile Pay,Online
09/05/2025,02:52:57 AM,319160,Summer,Table 21,Eggs Benedict,No Onions,1,9.05,0.72,0.00,9.77,Credit Card,Online
11/14/2025,06:16:00 AM,833707,Arne,Table 18,French Fries,,7,17.45,9.77,26.63,158.55,Cash,Dine In
06/03/2025,07:01:44 AM,652889,Seth,Table 4,Clam Chowder,Add Bacon,7,18.29,10.24,23.79,162.06,Mobile Pay,Dine In
03/10/2026,05:36:03 AM,442205,Seth,Table 7,Pasta Carbonara,,2,6.55,1.05,2.15,16.30,Cash,Takeout
03/20/2026,07:45:28 AM,607251,Arne,Table 26,Pepperoni Pizza,,1,34.85,2.79,8.49,46.13,Cash,Delivery
03/03/2025,09:05:25 AM,650175,Mable,Bar,Pepperoni Pizza,,5,14.29,5.72,11.89,89.06,Cash,Takeout
12/10/2025,05:49:40 PM,122002,Seth,Table 28,Pulled Pork Sandwich,Side Ranch,7,29.99,16.79,35.76,262.48,Credit Card,Dine In
08/17/2025,02:43:57 PM,618378,Seth,Table 4,Avocado Toast,Side Ranch,1,17.09,1.37,3.23,21.69,Gift Card,Online
